name,skills,experience,rating,cost_per_project
Freelancer 425,"react, aws, html, data analysis",1.5,3.6,1457
Freelancer 426,"react, javascript, css",3.7,4.99,1472
Freelancer 427,"django, html, python, docker, flask",9.1,4.37,734
Freelancer 428,"docker, python, ml, flask",3.9,4.37,213
Freelancer 429,"data analysis, nodejs, javascript, flask, docker, html",9.0,4.6,1858
Freelancer 430,"flask, data analysis, sql, css",7.9,4.39,512
Freelancer 431,"django, ai, react, ml, sql, python",7.0,4.74,206
Freelancer 432,"docker, javascript, sql, css, python",8.4,4.14,826
Freelancer 433,"aws, css, python, docker, react",7.7,4.37,465
Freelancer 434,"python, ml, ai",3.2,3.73,1342
Freelancer 435,"django, docker, aws, ml, sql, data analysis",9.2,4.33,1863
Freelancer 436,"react, docker, ml",3.3,4.24,1513
Freelancer 437,"react, docker, ai, ml, html",8.7,3.6,1471
Freelancer 438,"ml, css, sql, docker",1.7,4.78,1857
Freelancer 439,"data analysis, sql, javascript",4.8,4.16,536
Freelancer 440,"flask, nodejs, django, docker",7.8,4.31,695
Freelancer 441,"python, django, nodejs, ml, html",8.3,4.69,291
Freelancer 442,"nodejs, django, sql",5.6,3.75,735
Freelancer 443,"data analysis, nodejs, html, react, javascript",6.2,3.91,1793
Freelancer 444,"react, django, ai, css, data analysis, ml",1.4,4.38,1641
Freelancer 445,"sql, nodejs, ai, django, docker, html",2.9,3.58,1549
Freelancer 446,"react, flask, python, data analysis, sql",7.4,4.45,570
Freelancer 447,"javascript, ml, sql",7.4,4.68,908
Freelancer 448,"flask, docker, nodejs",3.4,4.53,877
Freelancer 449,"data analysis, ml, python, javascript",6.4,3.75,987
Freelancer 450,"css, html, ml",9.6,4.02,895
Freelancer 451,"aws, html, ai, django, javascript, ml",5.2,3.9,1615
Freelancer 452,"ml, html, css, aws, ai",6.3,4.86,1145
Freelancer 453,"html, flask, javascript, nodejs, ai",3.8,4.96,1613
Freelancer 454,"aws, flask, data analysis, nodejs",2.3,4.77,1999
Freelancer 455,"flask, python, css, react, ai",1.4,4.9,510
Freelancer 456,"nodejs, django, react, sql, docker",1.5,3.54,891
Freelancer 457,"docker, ai, css",1.1,3.64,976
Freelancer 458,"docker, ai, python",5.1,4.79,1623
Freelancer 459,"ai, javascript, css",8.0,4.57,603
Freelancer 460,"react, ai, aws",1.4,3.72,1495
Freelancer 461,"react, ml, flask",3.8,3.93,270
Freelancer 462,"docker, django, javascript, aws",4.2,4.67,1997
Freelancer 463,"ml, react, html, aws, javascript, sql",2.5,4.23,1941
Freelancer 464,"docker, html, sql, ml, data analysis, react",7.1,4.43,773
Freelancer 465,"python, html, nodejs, ml, flask",6.8,4.4,1720
Freelancer 466,"aws, ai, sql, css, docker, ml",7.4,3.8,302
Freelancer 467,"css, ai, docker, data analysis",5.9,4.08,1645
Freelancer 468,"ml, javascript, flask, django",8.9,3.98,1322
Freelancer 469,"nodejs, css, html, flask, aws",4.5,3.51,1179
Freelancer 470,"aws, nodejs, ml, django",3.7,4.39,241
Freelancer 471,"ai, css, javascript",4.9,4.2,1280
Freelancer 472,"python, data analysis, javascript, aws, react, css",6.6,4.73,327
Freelancer 473,"sql, react, html, ml, django",8.5,4.65,1441
Freelancer 474,"nodejs, python, html, ml, ai",5.9,3.55,562
Freelancer 475,"django, javascript, aws",5.9,3.79,565
Freelancer 476,"react, ml, python, ai, data analysis",8.9,4.78,1157
Freelancer 477,"react, flask, css",6.3,4.25,324
Freelancer 478,"nodejs, flask, css, sql, python",6.2,4.88,395
Freelancer 479,"nodejs, flask, data analysis, sql, aws",8.7,3.74,667
Freelancer 480,"ml, sql, docker, aws, flask, nodejs",3.4,4.43,547
Freelancer 481,"django, ml, sql, ai, docker",5.3,3.94,1984
Freelancer 482,"javascript, nodejs, python",8.4,4.4,881
Freelancer 483,"sql, django, python",7.7,4.97,958
Freelancer 484,"data analysis, ml, docker, python",9.0,3.83,1467
Freelancer 485,"aws, javascript, docker, python",8.8,3.63,628
Freelancer 486,"data analysis, aws, css, python, ai, sql",2.6,4.12,384
Freelancer 487,"javascript, sql, data analysis, react",4.4,3.54,1901
Freelancer 488,"sql, python, ai, react, html",7.9,3.91,1699
Freelancer 489,"ml, django, aws, html, react",8.4,4.08,1989
Freelancer 490,"javascript, react, python, docker, html",9.2,4.81,595
Freelancer 491,"react, aws, data analysis, ml",6.3,4.69,1796
Freelancer 492,"flask, css, ai, data analysis, react, ml",4.3,3.71,1795
Freelancer 493,"django, ml, nodejs",9.7,3.69,1037
Freelancer 494,"ml, sql, react, python, nodejs",2.6,3.59,646
Freelancer 495,"ml, html, css, django, aws, flask",5.3,4.3,1328
Freelancer 496,"ml, ai, django",9.2,3.77,998
Freelancer 497,"flask, javascript, css, django",7.0,4.18,1941
Freelancer 498,"react, html, nodejs, ml, data analysis",3.3,4.72,702
Freelancer 499,"django, react, html, python, css, ml",5.2,4.36,635
Freelancer 500,"flask, javascript, data analysis, aws, html, react",1.8,3.67,535
Freelancer 501,"aws, docker, javascript, django, nodejs",5.9,3.72,949
Freelancer 502,"javascript, data analysis, css",6.4,3.65,846
Freelancer 503,"ml, css, aws, html",7.0,3.77,255
Freelancer 504,"ai, nodejs, docker, sql, django, javascript",7.3,4.21,515
Freelancer 505,"sql, css, javascript, python, aws, nodejs",4.8,3.88,1482
Freelancer 506,"ai, django, nodejs, ml, aws",2.8,4.83,1710
Freelancer 507,"aws, python, html, data analysis, flask",9.7,3.76,974
Freelancer 508,"flask, nodejs, docker",9.7,4.91,710
Freelancer 509,"python, django, sql, flask",5.9,4.27,890
Freelancer 510,"flask, aws, django, ai, javascript, css",3.2,3.72,557
Freelancer 511,"data analysis, ml, css, docker",4.2,3.77,532
Freelancer 512,"django, sql, docker",5.3,3.71,1572
Freelancer 513,"flask, django, react, javascript",2.9,3.85,1999
Freelancer 514,"aws, django, react",8.0,4.43,825
Freelancer 515,"ai, ml, javascript, html",2.0,3.76,1689
Freelancer 516,"docker, javascript, ml, flask, ai, nodejs",5.7,4.03,1626
Freelancer 517,"nodejs, html, css, javascript, flask",2.8,4.73,1137
Freelancer 518,"django, flask, javascript, react, html, aws",3.1,3.98,1853
Freelancer 519,"docker, ml, ai, react, javascript, css",4.8,4.08,1686
Freelancer 520,"docker, flask, ai, aws",9.1,4.17,561
Freelancer 521,"docker, sql, data analysis",5.3,4.05,1912
Freelancer 522,"html, sql, docker, django",1.1,4.91,901
Freelancer 523,"data analysis, flask, html",8.3,3.79,1080
Freelancer 524,"javascript, aws, react, sql, css",5.7,4.04,1895
Freelancer 525,"react, html, python",5.2,3.92,772
Freelancer 526,"data analysis, sql, nodejs",3.0,4.04,538
Freelancer 527,"python, aws, ml, docker, data analysis",3.3,4.51,1022
Freelancer 528,"react, css, ml, sql, flask, nodejs",8.9,4.22,1588
Freelancer 529,"ai, javascript, python, django, aws, data analysis",4.9,4.44,1424
Freelancer 530,"html, css, python, react, aws",9.3,4.92,913
Freelancer 531,"ai, data analysis, css, javascript, html",8.0,3.55,1117
Freelancer 532,"python, django, flask, react, aws",3.3,3.72,641
Freelancer 533,"python, nodejs, ai, html",5.7,3.55,1255
Freelancer 534,"react, data analysis, javascript, docker",9.0,4.94,1661
Freelancer 535,"css, docker, ai, react, sql, django",1.8,4.88,944
Freelancer 536,"html, ai, sql",7.1,4.14,1938
Freelancer 537,"flask, ai, sql, html, react, django",1.9,4.26,501
Freelancer 538,"css, aws, nodejs, django",9.5,4.58,663
Freelancer 539,"data analysis, django, docker",4.7,4.03,1169
Freelancer 540,"aws, data analysis, python, html, sql",2.5,4.35,456
Freelancer 541,"sql, docker, ai, react, aws, nodejs",4.0,4.27,1393
Freelancer 542,"django, javascript, ai, flask, nodejs",2.6,4.84,1824
Freelancer 543,"docker, ai, css, html, react, javascript",3.6,4.79,1775
Freelancer 544,"docker, data analysis, css, ai, react, ml",5.9,3.74,1924
Freelancer 545,"aws, django, react",5.0,3.75,1664
Freelancer 546,"docker, ml, aws, nodejs",4.8,4.9,1986
Freelancer 547,"html, react, javascript, data analysis, ai, docker",9.4,3.84,306
Freelancer 548,"ml, javascript, django, python, react",5.9,3.74,1027
Freelancer 549,"javascript, docker, react, data analysis, css, html",9.6,3.85,1986
Freelancer 550,"aws, ai, docker",8.7,4.15,399
Freelancer 551,"ai, nodejs, aws, data analysis, html",2.4,4.06,600
Freelancer 552,"python, react, ml",3.2,4.62,1636
Freelancer 553,"nodejs, data analysis, css",1.5,4.09,695
Freelancer 554,"css, django, nodejs, sql, data analysis, javascript",8.8,3.91,933
Freelancer 555,"html, javascript, python, docker, flask, nodejs",4.4,4.44,251
Freelancer 556,"aws, javascript, css",1.3,4.94,443
Freelancer 557,"css, ai, javascript, aws, react",6.0,4.84,243
Freelancer 558,"react, aws, html, python, ml",4.8,4.18,1538
Freelancer 559,"css, python, docker",1.6,3.63,1309
Freelancer 560,"javascript, docker, flask",4.3,4.48,1747
Freelancer 561,"sql, ai, flask, javascript",1.4,4.47,1646
Freelancer 562,"ai, javascript, python",4.5,3.87,1896
Freelancer 563,"data analysis, javascript, html, ml",5.9,4.5,573
Freelancer 564,"docker, django, css, flask",4.0,4.75,339
Freelancer 565,"nodejs, aws, css, react, django, ai",7.9,4.41,1082
Freelancer 566,"nodejs, data analysis, react, javascript",7.6,4.03,948
Freelancer 567,"flask, django, aws, css",7.1,4.42,555
Freelancer 568,"ai, docker, nodejs, html, javascript",3.6,4.14,228
Freelancer 569,"javascript, flask, css",2.9,3.64,827
Freelancer 570,"sql, css, aws, nodejs, ai",1.5,3.6,1524
Freelancer 571,"sql, ai, react, flask, docker, javascript",3.2,4.21,901
Freelancer 572,"python, ml, html",9.2,3.74,1468
Freelancer 573,"react, javascript, css, sql, flask, aws",7.6,3.54,236
Freelancer 574,"sql, html, javascript",6.7,3.7,343
Freelancer 575,"sql, python, ai, flask",2.7,4.89,1680
Freelancer 576,"sql, react, aws",6.0,3.54,314
Freelancer 577,"react, python, ai, data analysis",2.9,4.67,967
Freelancer 578,"ai, react, nodejs, ml, javascript, python",3.2,4.24,689
Freelancer 579,"javascript, css, python",4.3,3.72,1257
Freelancer 580,"sql, javascript, aws, ai, docker",4.3,4.81,766
Freelancer 581,"sql, ai, data analysis, aws",5.4,4.28,1787
Freelancer 582,"flask, react, ml, nodejs",1.3,4.67,1505
Freelancer 583,"html, react, css, django, docker, python",9.6,4.85,1041
Freelancer 584,"python, flask, react, ai, aws, html",5.2,4.11,518
Freelancer 585,"react, docker, nodejs, sql, ml, html",5.1,3.85,490
Freelancer 586,"aws, javascript, data analysis, flask, python, css",7.7,4.89,1182
Freelancer 587,"django, python, ml, css, nodejs, flask",8.0,3.63,353
Freelancer 588,"sql, ai, python, nodejs, django",3.1,3.68,410
Freelancer 589,"data analysis, css, sql, ml, aws, django",8.3,3.75,898
Freelancer 590,"html, ai, ml, aws, nodejs, python",7.1,4.99,1701
Freelancer 591,"sql, data analysis, flask",10.0,3.8,857
Freelancer 592,"html, ml, javascript, sql, data analysis",10.0,4.2,1792
Freelancer 593,"css, sql, react, data analysis",8.4,3.61,1596
Freelancer 594,"css, sql, javascript, ai",3.3,4.87,793
Freelancer 595,"aws, ml, flask",3.6,4.89,1346
Freelancer 596,"aws, docker, data analysis, css, django",8.6,4.6,266
Freelancer 597,"data analysis, css, python",3.8,3.9,989
Freelancer 598,"data analysis, react, flask, ai, docker",2.2,4.81,1977
Freelancer 599,"html, sql, data analysis, ml, python, ai",8.4,4.06,659
Freelancer 600,"sql, django, python, nodejs, ai",9.8,4.09,1522
Freelancer 601,"ai, django, html, python, javascript, ml",3.9,4.4,341
Freelancer 602,"django, data analysis, python, react, javascript",6.7,4.57,434
Freelancer 603,"html, docker, ml, nodejs, python",1.9,4.02,518
Freelancer 604,"nodejs, sql, react, ml, docker",6.7,4.31,262
Freelancer 605,"html, css, data analysis, nodejs",9.7,4.4,290
Freelancer 606,"react, css, aws, nodejs",9.7,4.3,731
Freelancer 607,"django, ml, docker, python",2.8,4.5,1370
Freelancer 608,"ai, aws, nodejs, html, docker, css",4.5,4.14,495
Freelancer 609,"data analysis, react, flask",8.9,4.03,1727
Freelancer 610,"html, docker, react",2.2,3.98,1144
Freelancer 611,"ml, nodejs, javascript, django, data analysis, python",2.1,3.5,998
Freelancer 612,"nodejs, javascript, aws, python",8.4,4.01,1948
Freelancer 613,"sql, docker, ai, nodejs, javascript",8.0,4.03,1298
Freelancer 614,"css, docker, data analysis, django, ai, ml",5.0,4.6,1988
Freelancer 615,"django, ai, nodejs",3.3,4.82,1801
Freelancer 616,"ml, aws, docker",9.2,3.97,1094
Freelancer 617,"ml, docker, django, data analysis, html",9.5,4.03,1583
Freelancer 618,"ml, data analysis, react",2.2,3.66,1598
Freelancer 619,"javascript, docker, flask",4.6,3.95,1144
Freelancer 620,"aws, react, html",8.2,4.88,1566
Freelancer 621,"django, react, javascript, nodejs",2.7,4.7,1024
Freelancer 622,"html, javascript, python, ai, data analysis, sql",8.3,3.65,1704
Freelancer 623,"flask, aws, django, css",5.1,4.36,1294
Freelancer 624,"sql, python, flask",3.4,4.88,1806
Freelancer 625,"aws, javascript, react, ml, sql, nodejs",6.9,4.94,1417
Freelancer 626,"react, python, sql, html, ai, django",7.0,4.44,1143
Freelancer 627,"data analysis, nodejs, ai, aws",9.2,4.36,1637
Freelancer 628,"javascript, aws, sql",1.2,4.27,1820
Freelancer 629,"nodejs, python, sql, aws",4.3,4.55,909
Freelancer 630,"aws, flask, data analysis, html, ml, django",7.6,3.92,392
Freelancer 631,"javascript, django, sql, css, nodejs, ai",3.2,3.79,1711
Freelancer 632,"python, django, sql, ml, flask, aws",1.7,4.47,864
Freelancer 633,"aws, ml, nodejs, html",8.7,4.63,654
Freelancer 634,"aws, flask, css",1.3,3.71,840
Freelancer 635,"css, react, ml, django, docker",3.2,3.54,885
Freelancer 636,"ai, javascript, flask, css",1.2,3.65,248
Freelancer 637,"javascript, aws, sql, data analysis, docker, django",8.0,3.63,1985
Freelancer 638,"ml, docker, flask",8.0,4.03,768
Freelancer 639,"aws, python, ml, data analysis",3.7,4.38,1664
Freelancer 640,"aws, ml, python, data analysis, ai",8.2,4.48,1384
Freelancer 641,"docker, python, react, nodejs, django, data analysis",9.2,4.2,1172
Freelancer 642,"ai, css, flask, javascript",5.4,3.73,1491
Freelancer 643,"aws, css, data analysis, javascript, react, flask",3.0,3.93,1842
Freelancer 644,"flask, javascript, ml, docker, aws, html",2.0,4.74,1686
Freelancer 645,"python, ml, aws",1.6,3.72,1931
Freelancer 646,"aws, data analysis, flask, docker, sql",1.8,3.66,1016
Freelancer 647,"ml, css, javascript",4.4,4.15,572
Freelancer 648,"ai, nodejs, docker, python",3.9,4.79,1865
Freelancer 649,"data analysis, javascript, django, html, aws",7.3,4.94,1860
Freelancer 650,"data analysis, flask, python, sql, css, react",2.2,4.36,937
Freelancer 651,"css, sql, react, ml",9.1,3.84,651
Freelancer 652,"nodejs, aws, ml",4.9,3.56,264
Freelancer 653,"aws, javascript, ml, flask, html",6.8,3.96,500
Freelancer 654,"javascript, flask, docker, django, react",4.9,4.36,493
Freelancer 655,"nodejs, ml, django",2.0,4.91,790
Freelancer 656,"ai, react, aws, html, nodejs, ml",8.2,4.43,1607
Freelancer 657,"docker, ml, html",9.4,4.58,757
Freelancer 658,"sql, html, ml, django, flask",8.3,4.12,1301
Freelancer 659,"react, data analysis, python, css, nodejs, django",2.2,3.68,1741
Freelancer 660,"css, data analysis, html, aws, flask",3.9,4.41,597
Freelancer 661,"javascript, data analysis, nodejs, css",2.0,3.64,618
Freelancer 662,"data analysis, sql, ai, nodejs, aws, docker",9.8,4.99,1225
Freelancer 663,"react, docker, nodejs, data analysis, html, sql",4.9,4.3,1711
Freelancer 664,"python, ml, javascript",1.8,4.73,1387
Freelancer 665,"html, docker, ml, javascript, react",3.1,3.82,928
Freelancer 666,"react, html, flask, django, aws",6.4,3.68,1626
Freelancer 667,"javascript, nodejs, ml, ai, data analysis, python",5.8,4.14,1785
Freelancer 668,"css, html, react, ai, flask",9.1,4.36,1866
Freelancer 669,"sql, django, css, html",3.3,4.05,493
Freelancer 670,"data analysis, python, flask, docker",7.2,4.55,738
Freelancer 671,"python, ml, data analysis, nodejs, flask, ai",3.2,4.6,418
Freelancer 672,"html, nodejs, ai",6.3,3.87,564
Freelancer 673,"ml, python, nodejs, aws, data analysis, html",2.9,4.48,1617
Freelancer 674,"aws, python, javascript, docker",9.3,4.29,355
Freelancer 675,"ai, flask, css",1.9,3.88,1523
Freelancer 676,"javascript, ai, docker, aws",5.0,4.92,1074
Freelancer 677,"docker, nodejs, data analysis",4.6,3.97,445
Freelancer 678,"javascript, django, docker, sql",4.7,4.5,1604
Freelancer 679,"html, sql, data analysis, ml, aws",4.4,4.29,1306
Freelancer 680,"docker, sql, ml",7.6,4.58,407
Freelancer 681,"django, docker, flask, javascript, aws",4.9,3.79,530
Freelancer 682,"python, data analysis, ml, css",2.0,4.39,264
Freelancer 683,"aws, ai, ml",3.6,4.17,1971
Freelancer 684,"html, css, docker, ai, python, nodejs",9.1,4.47,981
Freelancer 685,"nodejs, data analysis, ml, python",3.7,4.37,1873
Freelancer 686,"data analysis, javascript, django",1.4,3.72,224
Freelancer 687,"aws, docker, ai, data analysis",6.3,4.94,903
Freelancer 688,"ml, docker, javascript, flask, sql, python",6.1,4.19,1064
Freelancer 689,"nodejs, ml, aws, python, react, css",8.6,4.62,677
Freelancer 690,"aws, flask, django, data analysis, javascript, python",1.7,4.4,962
Freelancer 691,"django, flask, nodejs, ml, aws",2.1,3.59,369
Freelancer 692,"nodejs, aws, javascript, react",3.1,4.74,434
Freelancer 693,"css, ai, html, nodejs, django",6.7,4.81,1785
Freelancer 694,"django, nodejs, html, sql, data analysis, aws",4.0,4.34,1883
Freelancer 695,"html, react, nodejs, css, sql",5.3,4.33,629
Freelancer 696,"docker, ml, ai",7.5,4.58,1286
Freelancer 697,"ml, nodejs, aws, flask, css, react",4.5,3.53,213
Freelancer 698,"docker, html, ai, javascript",6.0,4.87,1275
Freelancer 699,"django, ai, ml",8.3,4.28,1256
Freelancer 700,"aws, css, docker",6.4,4.96,1216
Freelancer 701,"nodejs, javascript, ai, aws, html",8.1,4.88,1664
Freelancer 702,"django, flask, nodejs, ai, css, react",4.7,4.77,541
Freelancer 703,"data analysis, css, javascript, docker, html",8.5,4.49,261
Freelancer 704,"css, ai, data analysis, python, javascript, html",2.3,4.01,1701
Freelancer 705,"python, javascript, css, sql, ml, aws",2.7,3.58,1501
Freelancer 706,"flask, react, nodejs",8.6,3.81,1030
Freelancer 707,"ai, python, css, sql",4.4,3.9,439
Freelancer 708,"docker, data analysis, aws, css",8.5,3.88,485
Freelancer 709,"javascript, ml, docker, css",6.8,3.53,1136
Freelancer 710,"data analysis, css, python, docker, django, ai",9.2,4.79,640
Freelancer 711,"python, html, flask, aws, django, ai",7.8,4.6,1395
Freelancer 712,"aws, nodejs, html, python",1.4,4.77,361
Freelancer 713,"ml, nodejs, data analysis, ai",8.9,3.91,1686
Freelancer 714,"flask, python, html, javascript, nodejs",5.2,3.68,583
Freelancer 715,"ai, react, sql, django",9.5,3.86,548
Freelancer 716,"aws, react, ai, flask",10.0,3.73,213
Freelancer 717,"flask, javascript, ai, data analysis, docker",7.9,4.86,1449
Freelancer 718,"sql, react, django, javascript, nodejs, ai",1.7,4.63,622
Freelancer 719,"django, aws, ai, javascript, css, nodejs",8.0,4.86,1500
Freelancer 720,"django, sql, aws",3.3,4.35,1757
Freelancer 721,"django, sql, flask, ml, docker, aws",5.3,4.15,1209
Freelancer 722,"sql, flask, django, javascript, data analysis, docker",6.9,3.65,471
Freelancer 723,"nodejs, data analysis, flask, django",1.8,4.02,456
Freelancer 724,"sql, css, docker, data analysis",5.5,3.58,1489
Freelancer 725,"nodejs, django, javascript, sql",9.1,4.54,1147
Freelancer 726,"docker, javascript, django, python, html",7.0,3.72,1848
Freelancer 727,"nodejs, css, data analysis, react, flask",8.0,3.65,1361
Freelancer 728,"django, nodejs, css, javascript",5.7,4.37,382
Freelancer 729,"python, ml, html, flask, react",5.7,3.8,960
Freelancer 730,"css, django, ml, nodejs, docker",7.0,4.18,383
Freelancer 731,"react, javascript, django, docker, ml",7.0,4.88,1328
Freelancer 732,"javascript, nodejs, data analysis, sql, ai",3.4,4.08,1724
Freelancer 733,"react, ml, css, django, data analysis, nodejs",8.0,4.04,1575
Freelancer 734,"ml, docker, sql, django, flask, javascript",5.7,4.77,593
Freelancer 735,"django, css, sql, aws, react, ml",2.1,3.59,1698
Freelancer 736,"ml, django, data analysis",6.1,3.91,1833
Freelancer 737,"python, ai, sql, flask, docker",1.4,4.02,997
Freelancer 738,"flask, sql, javascript, ml, ai",2.2,4.9,1152
Freelancer 739,"docker, aws, django",3.6,3.96,794
Freelancer 740,"javascript, html, ai, data analysis",9.0,4.26,880
Freelancer 741,"nodejs, sql, javascript",2.2,4.32,1948
Freelancer 742,"sql, ai, flask, data analysis, docker, django",5.8,4.37,219
Freelancer 743,"django, flask, aws",9.2,3.53,1661
Freelancer 744,"html, ml, python, docker",8.7,4.0,431
Freelancer 745,"javascript, css, ml, data analysis, aws",3.5,4.02,798
Freelancer 746,"python, sql, data analysis, javascript, ml, docker",3.5,3.82,995
Freelancer 747,"data analysis, docker, nodejs, ml, ai",3.3,4.93,1924
Freelancer 748,"aws, react, ml, docker, sql, python",7.6,3.79,507
Freelancer 749,"data analysis, docker, sql",3.6,4.08,1072
Freelancer 750,"django, react, css, ai",4.7,4.5,1655
Freelancer 751,"html, docker, django, flask, sql",3.0,3.64,1990
Freelancer 752,"ml, html, docker, django, nodejs, aws",8.0,4.1,425
Freelancer 753,"django, javascript, data analysis, ml, docker",5.8,4.27,1590
Freelancer 754,"ai, react, ml, django, css",5.5,4.28,703
Freelancer 755,"react, django, javascript, nodejs, ml",6.3,4.0,421
Freelancer 756,"sql, ai, python, html, docker, django",3.2,4.5,275
Freelancer 757,"react, aws, css, python, html, sql",9.1,3.73,543
Freelancer 758,"python, html, django, data analysis, docker",2.9,4.64,565
Freelancer 759,"flask, nodejs, html",7.6,4.82,776
Freelancer 760,"ai, python, nodejs, django",9.4,5.0,1319
Freelancer 761,"ai, html, react, data analysis",7.5,4.2,851
Freelancer 762,"ai, nodejs, docker, python",5.3,4.42,716
Freelancer 763,"docker, data analysis, nodejs, css, aws",6.9,4.9,1566
Freelancer 764,"aws, python, nodejs, css, django",4.3,4.25,499
Freelancer 765,"python, sql, flask",6.2,4.83,1142
Freelancer 766,"sql, aws, ml, data analysis, nodejs, django",7.6,4.7,601
Freelancer 767,"nodejs, ai, sql, ml, data analysis, aws",1.9,3.98,1938
Freelancer 768,"ai, react, html, ml, docker, django",6.8,3.65,1394
Freelancer 769,"data analysis, javascript, sql, nodejs, ai, ml",7.0,4.73,1839
Freelancer 770,"python, aws, flask, sql, docker, ai",4.6,4.69,266
Freelancer 771,"ai, django, javascript, html, react",3.6,4.27,275
Freelancer 772,"ai, css, nodejs",1.6,4.98,498
Freelancer 773,"ml, data analysis, ai, python, nodejs, sql",3.6,3.75,663
Freelancer 774,"python, aws, docker, react",6.0,4.44,1462
Freelancer 775,"flask, python, javascript",3.9,4.41,914
Freelancer 776,"sql, ml, data analysis, aws, flask",6.2,4.52,880
Freelancer 777,"data analysis, ml, html, flask, css",7.8,4.51,1594
Freelancer 778,"django, python, react, sql",3.4,4.84,705
Freelancer 779,"sql, ml, data analysis",2.3,3.82,1212
Freelancer 780,"data analysis, flask, ml, nodejs, sql",6.4,4.05,1337
Freelancer 781,"django, nodejs, html, aws, python, javascript",5.4,3.75,1690
Freelancer 782,"django, html, flask, nodejs, python, css",7.3,4.55,1876
Freelancer 783,"ml, django, javascript, data analysis, html, react",4.6,3.68,1348
Freelancer 784,"aws, sql, flask, html",9.2,3.82,1070
Freelancer 785,"django, flask, css",6.5,3.84,952
Freelancer 786,"aws, ml, django, flask",2.8,3.94,1921
Freelancer 787,"data analysis, react, aws, html, flask, django",5.0,3.72,203
Freelancer 788,"ai, javascript, docker, python, css, html",8.7,3.98,565
Freelancer 789,"docker, ml, css",9.0,3.71,1965
Freelancer 790,"sql, html, nodejs, python, django, aws",1.9,3.74,632
Freelancer 791,"nodejs, html, docker, python, aws, css",9.6,3.86,918
Freelancer 792,"ml, docker, css, python, javascript, flask",6.7,4.0,800
Freelancer 793,"ai, nodejs, django, html, aws",5.0,4.38,945
Freelancer 794,"docker, flask, data analysis, python, html",1.5,4.03,730
Freelancer 795,"react, ml, aws",8.8,4.88,1911
Freelancer 796,"docker, css, aws, flask",8.8,4.54,1560
Freelancer 797,"ai, nodejs, react, css, aws, flask",1.4,4.18,568
Freelancer 798,"html, docker, flask, javascript, django, ai",4.7,4.28,1012
Freelancer 799,"ml, django, javascript, css, html, data analysis",4.6,4.02,1437
Freelancer 800,"react, ai, flask",4.4,3.95,1415
Freelancer 801,"javascript, flask, html, aws",2.9,3.53,1172
Freelancer 802,"css, data analysis, flask, react",2.0,4.8,1077
Freelancer 803,"data analysis, react, django, aws",4.7,3.52,407
Freelancer 804,"python, flask, ml, ai",4.8,3.97,1967
Freelancer 805,"aws, html, nodejs",9.5,4.56,1741
Freelancer 806,"django, ml, css, python",7.2,3.82,1445
Freelancer 807,"nodejs, html, ai, data analysis, python",7.3,3.62,982
Freelancer 808,"docker, sql, aws, react, python",1.6,4.34,1070
Freelancer 809,"data analysis, ai, sql",1.0,4.75,1899
Freelancer 810,"nodejs, aws, python, ml, data analysis, react",9.0,4.5,1917
Freelancer 811,"aws, docker, sql",5.9,4.5,1705
Freelancer 812,"docker, sql, react, python, javascript, ai",4.0,4.04,821
Freelancer 813,"nodejs, javascript, ml, django, ai",10.0,3.84,1349
Freelancer 814,"ml, nodejs, sql, javascript, html",6.1,3.95,444
Freelancer 815,"css, ml, data analysis, aws",7.7,4.78,797
Freelancer 816,"html, nodejs, docker, aws",9.5,4.07,1335
Freelancer 817,"javascript, react, html, python",8.6,4.19,594
Freelancer 818,"docker, data analysis, ai, html",5.0,4.74,546
Freelancer 819,"ml, docker, react",2.8,4.84,1241
Freelancer 820,"python, data analysis, docker, nodejs, flask",5.8,4.93,1193
Freelancer 821,"ml, css, python",5.2,4.88,1049
Freelancer 822,"ml, django, javascript, aws",4.6,4.98,1422
Freelancer 823,"sql, docker, css, javascript, html, nodejs",4.2,3.63,1883
Freelancer 824,"sql, aws, ai",7.2,4.96,500
Freelancer 825,"sql, python, docker, css, data analysis, ml",7.2,4.85,279
Freelancer 826,"nodejs, css, python, react",2.6,3.64,1387
Freelancer 827,"django, html, javascript",1.2,4.67,720
Freelancer 828,"django, sql, ai, data analysis",5.7,4.01,1196
Freelancer 829,"javascript, html, aws, django, sql",2.1,4.53,1354
Freelancer 830,"aws, ai, css, python, react",1.3,4.57,834
Freelancer 831,"nodejs, docker, javascript, css, react",5.6,4.54,770
Freelancer 832,"nodejs, react, python",5.9,4.2,452
Freelancer 833,"data analysis, django, docker",2.8,5.0,1505
Freelancer 834,"data analysis, aws, nodejs, css",9.9,4.06,1325
Freelancer 835,"ai, javascript, aws, sql, django, ml",8.8,4.84,1649
Freelancer 836,"aws, css, javascript, python, sql, ml",1.1,3.56,1742
Freelancer 837,"flask, ai, data analysis",8.9,3.54,1991
Freelancer 838,"data analysis, ml, css, django, docker",2.5,3.68,714
Freelancer 839,"html, javascript, aws, react",7.4,4.66,1443
Freelancer 840,"data analysis, html, ml",9.5,3.75,1396
Freelancer 841,"flask, javascript, css, docker",7.6,4.58,1783
Freelancer 842,"django, react, flask, ai",6.5,4.54,889
Freelancer 843,"docker, python, ml, django, aws",7.0,4.93,472
Freelancer 844,"nodejs, ai, ml, aws, python, sql",7.9,4.26,300
